,country,year,hdi,gni,co2_consumption,happiness,hdi_groups,undp_regions,continent,ihdi
3327,Mauritania,2000,0.465,4304.470931,,,Medium,SSA,Africa,
3328,Mauritania,2001,0.466,4062.426871,,,Medium,SSA,Africa,
3329,Mauritania,2002,0.47,4185.323624,,,Medium,SSA,Africa,
3330,Mauritania,2003,0.475,4343.951495,,,Medium,SSA,Africa,
3331,Mauritania,2004,0.486,4419.602642,,,Medium,SSA,Africa,
3332,Mauritania,2005,0.49,4642.69383,,,Medium,SSA,Africa,
3333,Mauritania,2006,0.5,5131.211656,,,Medium,SSA,Africa,
3334,Mauritania,2007,0.499,4912.074911,,,Medium,SSA,Africa,
3335,Mauritania,2008,0.499,4802.253968,,,Medium,SSA,Africa,
3336,Mauritania,2009,0.508,4740.631945,,,Medium,SSA,Africa,
3337,Mauritania,2010,0.51,4610.543008,,,Medium,SSA,Africa,
3338,Mauritania,2011,0.515,4595.369735,,,Medium,SSA,Africa,
3339,Mauritania,2012,0.523,4636.124825,,,Medium,SSA,Africa,
3340,Mauritania,2013,0.531,4699.217815,,,Medium,SSA,Africa,
3341,Mauritania,2014,0.537,4722.797963,,,Medium,SSA,Africa,
3342,Mauritania,2015,0.544,4887.008709,,4.436,Medium,SSA,Africa,
3343,Mauritania,2016,0.541,4852.883488,,4.201,Medium,SSA,Africa,
3344,Mauritania,2017,0.545,5035.931643,,4.291999817,Medium,SSA,Africa,
3345,Mauritania,2018,0.556,5167.404537,,4.356,Medium,SSA,Africa,
3346,Mauritania,2019,0.563,5277.286821,,4.49,Medium,SSA,Africa,
3347,Mauritania,2020,0.556,5038.816043,,4.374599934,Medium,SSA,Africa,
3348,Mauritius,1990,0.626,8100.735456,2.4925244,,Very High,SSA,Africa,
3349,Mauritius,1991,0.633,8418.285722,2.5962799,,Very High,SSA,Africa,
3350,Mauritius,1992,0.639,8833.057472,2.852709,,Very High,SSA,Africa,
3351,Mauritius,1993,0.643,9124.510681,2.8928323,,Very High,SSA,Africa,
3352,Mauritius,1994,0.646,9303.503204,2.8527539,,Very High,SSA,Africa,
3353,Mauritius,1995,0.651,9610.493904,3.0601308,,Very High,SSA,Africa,
3354,Mauritius,1996,0.654,9934.205912,3.5124311,,Very High,SSA,Africa,
3355,Mauritius,1997,0.66,10460.29301,3.4567347,,Very High,SSA,Africa,
3356,Mauritius,1998,0.667,10965.7532,3.2118964,,Very High,SSA,Africa,
3357,Mauritius,1999,0.674,11163.2083,3.4145265,,Very High,SSA,Africa,
3358,Mauritius,2000,0.681,11960.98045,4.094148,,Very High,SSA,Africa,
3359,Mauritius,2001,0.69,12392.83332,3.9289663,,Very High,SSA,Africa,
3360,Mauritius,2002,0.694,12513.72462,3.9393837,,Very High,SSA,Africa,
3361,Mauritius,2003,0.703,13029.60677,3.8307862,,Very High,SSA,Africa,
3362,Mauritius,2004,0.71,13583.3464,4.1008997,,Very High,SSA,Africa,
3363,Mauritius,2005,0.719,13746.94974,3.5731156,,Very High,SSA,Africa,
3364,Mauritius,2006,0.726,14503.68004,3.8364954,,Very High,SSA,Africa,
3365,Mauritius,2007,0.734,15559.94762,3.7604866,,Very High,SSA,Africa,
3366,Mauritius,2008,0.741,16164.99315,4.2047353,,Very High,SSA,Africa,
3367,Mauritius,2009,0.749,16482.91291,3.8445797,,Very High,SSA,Africa,
3368,Mauritius,2010,0.755,16937.87407,3.8495507,,Very High,SSA,Africa,
3369,Mauritius,2011,0.762,17443.41474,3.9048133,,Very High,SSA,Africa,
3370,Mauritius,2012,0.775,18870.83772,3.964645,,Very High,SSA,Africa,
3371,Mauritius,2013,0.782,20120.23012,4.0783954,,Very High,SSA,Africa,
3372,Mauritius,2014,0.793,20835.01678,4.2034225,,Very High,SSA,Africa,
3373,Mauritius,2015,0.795,21657.23264,3.9841154,5.477,Very High,SSA,Africa,
3374,Mauritius,2016,0.801,22415.60786,4.22312,5.648,Very High,SSA,Africa,
3375,Mauritius,2017,0.805,23536.24781,4.510882,5.629000187,Very High,SSA,Africa,
3376,Mauritius,2018,0.811,24767.93351,4.585593,5.891,Very High,SSA,Africa,
3377,Mauritius,2019,0.817,25589.34366,4.60684,5.888,Very High,SSA,Africa,
3378,Mauritius,2020,0.804,21194.67865,4.496356,6.101299763,Very High,SSA,Africa,
3379,Mexico,1990,0.662,14478.93425,3.9273155,,High,LAC,Americas,
3380,Mexico,1991,0.664,14895.23039,4.0587034,,High,LAC,Americas,
3381,Mexico,1992,0.667,15159.62013,4.070049,,High,LAC,Americas,
3382,Mexico,1993,0.669,15226.64346,4.0631924,,High,LAC,Americas,
3383,Mexico,1994,0.674,15693.75777,4.1218395,,High,LAC,Americas,
3384,Mexico,1995,0.674,14266.22566,3.5838215,,High,LAC,Americas,
3385,Mexico,1996,0.681,15045.65751,3.7259371,,High,LAC,Americas,
3386,Mexico,1997,0.688,15959.72196,4.068989,,High,LAC,Americas,
3387,Mexico,1998,0.696,16530.8313,4.2597346,,High,LAC,Americas,
3388,Mexico,1999,0.702,16797.98889,4.258679,,High,LAC,Americas,
3389,Mexico,2000,0.709,17380.34283,4.516351,,High,LAC,Americas,
3390,Mexico,2001,0.712,17117.46397,4.527222,,High,LAC,Americas,
3391,Mexico,2002,0.719,16899.50116,4.4902983,,High,LAC,Americas,
3392,Mexico,2003,0.725,16906.56362,4.4217668,,High,LAC,Americas,
3393,Mexico,2004,0.73,17372.44081,4.525628,,High,LAC,Americas,
3394,Mexico,2005,0.733,17414.40728,4.6559606,,High,LAC,Americas,
3395,Mexico,2006,0.741,18033.14918,4.7110195,,High,LAC,Americas,
3396,Mexico,2007,0.743,18145.5403,4.6157093,,High,LAC,Americas,
3397,Mexico,2008,0.745,18132.72339,4.7223816,,High,LAC,Americas,
3398,Mexico,2009,0.745,16875.67194,4.4862046,,High,LAC,Americas,
3399,Mexico,2010,0.746,17575.83104,4.453339,,High,LAC,Americas,0.589
3400,Mexico,2011,0.752,17892.18263,4.7162867,,High,LAC,Americas,0.593
3401,Mexico,2012,0.76,18233.04546,4.7405906,,High,LAC,Americas,0.598
3402,Mexico,2013,0.76,18061.00979,4.752003,,High,LAC,Americas,0.599
3403,Mexico,2014,0.764,18423.54338,4.6221375,,High,LAC,Americas,0.606
3404,Mexico,2015,0.768,18777.73886,4.4915586,7.187,High,LAC,Americas,0.61
3405,Mexico,2016,0.772,19021.831,4.354288,6.778,High,LAC,Americas,0.626
3406,Mexico,2017,0.775,19209.21915,4.2049108,6.578000069,High,LAC,Americas,0.628
3407,Mexico,2018,0.777,19385.89225,4.2426333,6.488,High,LAC,Americas,0.635
3408,Mexico,2019,0.779,19096.57525,4.130123,6.595,High,LAC,Americas,0.638
3409,Mexico,2020,0.756,17234.78062,3.4316645,6.465000153,High,LAC,Americas,0.619
3410,Micronesia,1990,,3403.066742,,,Medium,EAP,Oceania,
3411,Micronesia,1991,,3564.224037,,,Medium,EAP,Oceania,
3412,Micronesia,1992,,3611.756334,,,Medium,EAP,Oceania,
3413,Micronesia,1993,,3811.234761,,,Medium,EAP,Oceania,
3414,Micronesia,1994,,3714.745324,,,Medium,EAP,Oceania,
3415,Micronesia,1995,,3919.678535,,,Medium,EAP,Oceania,
3416,Micronesia,1996,,3767.750751,,,Medium,EAP,Oceania,
3417,Micronesia,1997,,3534.103801,,,Medium,EAP,Oceania,
3418,Micronesia,1998,,3643.813025,,,Medium,EAP,Oceania,
3419,Micronesia,1999,,3708.873621,,,Medium,EAP,Oceania,
3420,Micronesia,2000,0.572,3901.334129,,,Medium,EAP,Oceania,
3421,Micronesia,2001,0.581,3994.639735,,,Medium,EAP,Oceania,
3422,Micronesia,2002,0.582,4021.8568,,,Medium,EAP,Oceania,
3423,Micronesia,2003,0.594,4089.861687,,,Medium,EAP,Oceania,
3424,Micronesia,2004,0.597,3974.222704,,,Medium,EAP,Oceania,
3425,Micronesia,2005,0.604,4074.055525,,,Medium,EAP,Oceania,
3426,Micronesia,2006,0.61,4100.151841,,,Medium,EAP,Oceania,
3427,Micronesia,2007,0.614,4060.781798,,,Medium,EAP,Oceania,
3428,Micronesia,2008,0.618,3997.154642,,,Medium,EAP,Oceania,
3429,Micronesia,2009,0.62,4063.529719,,,Medium,EAP,Oceania,
3430,Micronesia,2010,0.625,4157.561384,,,Medium,EAP,Oceania,
3431,Micronesia,2011,0.628,4268.065578,,,Medium,EAP,Oceania,
3432,Micronesia,2012,0.628,4145.985992,,,Medium,EAP,Oceania,
3433,Micronesia,2013,0.626,3940.037944,,,Medium,EAP,Oceania,
3434,Micronesia,2014,0.625,3794.663738,,,Medium,EAP,Oceania,
3435,Micronesia,2015,0.626,3917.472512,,,Medium,EAP,Oceania,
3436,Micronesia,2016,0.629,3905.073744,,,Medium,EAP,Oceania,
3437,Micronesia,2017,0.632,3964.990171,,,Medium,EAP,Oceania,
3438,Micronesia,2018,0.633,3931.792925,,,Medium,EAP,Oceania,
3439,Micronesia,2019,0.633,3937.054173,,,Medium,EAP,Oceania,
3440,Micronesia,2020,0.629,3826.862912,,,Medium,EAP,Oceania,
3441,Moldova,1990,0.653,14243.82394,,,High,ECA,Europe,
3442,Moldova,1991,0.644,11727.66076,,,High,ECA,Europe,
3443,Moldova,1992,0.632,8242.950799,,,High,ECA,Europe,
3444,Moldova,1993,0.634,8178.105482,,,High,ECA,Europe,
3445,Moldova,1994,0.614,5673.553405,,,High,ECA,Europe,
3446,Moldova,1995,0.618,5647.628664,,,High,ECA,Europe,
3447,Moldova,1996,0.617,5532.301662,,,High,ECA,Europe,
3448,Moldova,1997,0.626,5638.947083,,,High,ECA,Europe,
3449,Moldova,1998,0.628,5198.249816,,,High,ECA,Europe,
3450,Moldova,1999,0.631,5083.752625,,,High,ECA,Europe,
3451,Moldova,2000,0.641,5303.632747,,,High,ECA,Europe,
3452,Moldova,2001,0.652,5774.425033,,,High,ECA,Europe,
3453,Moldova,2002,0.663,6375.918976,,,High,ECA,Europe,
3454,Moldova,2003,0.674,6923.955044,,,High,ECA,Europe,
3455,Moldova,2004,0.685,7575.286812,,,High,ECA,Europe,
3456,Moldova,2005,0.695,8139.956213,,,High,ECA,Europe,
3457,Moldova,2006,0.704,8426.589953,,,High,ECA,Europe,
3458,Moldova,2007,0.713,8524.627537,,,High,ECA,Europe,
3459,Moldova,2008,0.723,9227.222339,,,High,ECA,Europe,
3460,Moldova,2009,0.723,8382.030556,,,High,ECA,Europe,
3461,Moldova,2010,0.73,9147.874347,,,High,ECA,Europe,0.659
3462,Moldova,2011,0.736,9659.308093,,,High,ECA,Europe,0.668
3463,Moldova,2012,0.741,9835.445363,,,High,ECA,Europe,0.677
3464,Moldova,2013,0.746,10735.73531,,,High,ECA,Europe,0.683
3465,Moldova,2014,0.75,11204.00807,,,High,ECA,Europe,0.691
3466,Moldova,2015,0.749,10957.02179,,5.889,High,ECA,Europe,0.691
3467,Moldova,2016,0.756,11540.90096,,5.897,High,ECA,Europe,0.698
3468,Moldova,2017,0.765,12315.48679,,5.837999821,High,ECA,Europe,0.706
3469,Moldova,2018,0.768,12952.69015,,5.64,High,ECA,Europe,0.71
3470,Moldova,2019,0.774,13704.8965,,5.529,High,ECA,Europe,0.716
3471,Moldova,2020,0.766,12822.36442,,5.607500076,High,ECA,Europe,0.71
3472,Monaco,1990,,,,,,,Europe,
3473,Monaco,1991,,,,,,,Europe,
3474,Monaco,1992,,,,,,,Europe,
3475,Monaco,1993,,,,,,,Europe,
3476,Monaco,1994,,,,,,,Europe,
3477,Monaco,1995,,,,,,,Europe,
3478,Monaco,1996,,,,,,,Europe,
3479,Monaco,1997,,,,,,,Europe,
3480,Monaco,1998,,,,,,,Europe,
3481,Monaco,1999,,,,,,,Europe,
3482,Monaco,2000,,,,,,,Europe,
3483,Monaco,2001,,,,,,,Europe,
3484,Monaco,2002,,,,,,,Europe,
3485,Monaco,2003,,,,,,,Europe,
3486,Monaco,2004,,,,,,,Europe,
3487,Monaco,2005,,,,,,,Europe,
3488,Monaco,2006,,,,,,,Europe,
3489,Monaco,2007,,,,,,,Europe,
3490,Monaco,2008,,,,,,,Europe,
3491,Monaco,2009,,,,,,,Europe,
3492,Monaco,2010,,,,,,,Europe,
3493,Monaco,2011,,,,,,,Europe,
3494,Monaco,2012,,,,,,,Europe,
3495,Monaco,2013,,,,,,,Europe,
3496,Monaco,2014,,,,,,,Europe,
3497,Monaco,2015,,,,,,,Europe,
3498,Monaco,2016,,,,,,,Europe,
3499,Monaco,2017,,,,,,,Europe,
3500,Monaco,2018,,,,,,,Europe,
3501,Monaco,2019,,,,,,,Europe,
3502,Monaco,2020,,,,,,,Europe,
3503,Mongolia,1990,0.579,4504.317395,4.123726,,High,EAP,Asia,
3504,Mongolia,1991,0.575,4322.102478,3.9759536,,High,EAP,Asia,
3505,Mongolia,1992,0.564,3952.230458,4.105059,,High,EAP,Asia,
3506,Mongolia,1993,0.551,3652.918707,2.6673038,,High,EAP,Asia,
3507,Mongolia,1994,0.555,3824.861977,2.5348668,,High,EAP,Asia,
3508,Mongolia,1995,0.56,4144.403275,2.5511744,,High,EAP,Asia,
3509,Mongolia,1996,0.564,4199.838163,3.1741521,,High,EAP,Asia,
3510,Mongolia,1997,0.572,4327.058952,2.5503936,,High,EAP,Asia,
3511,Mongolia,1998,0.583,4484.445673,2.6592758,,High,EAP,Asia,
3512,Mongolia,1999,0.591,4562.761498,2.7250378,,High,EAP,Asia,
3513,Mongolia,2000,0.598,4568.853981,2.876231,,High,EAP,Asia,
3514,Mongolia,2001,0.609,4617.695415,3.029547,,High,EAP,Asia,
3515,Mongolia,2002,0.617,4837.523504,3.1233017,,High,EAP,Asia,
3516,Mongolia,2003,0.631,5085.132909,3.2934048,,High,EAP,Asia,
3517,Mongolia,2004,0.647,5752.272436,3.3504837,,High,EAP,Asia,
3518,Mongolia,2005,0.658,5894.009596,3.4089665,,High,EAP,Asia,
3519,Mongolia,2006,0.669,6366.896166,3.7093554,,High,EAP,Asia,
3520,Mongolia,2007,0.68,6850.865763,4.702956,,High,EAP,Asia,
3521,Mongolia,2008,0.691,7294.139198,4.96646,,High,EAP,Asia,
3522,Mongolia,2009,0.695,7001.641084,5.042306,,High,EAP,Asia,
3523,Mongolia,2010,0.701,6956.991224,5.4313846,,High,EAP,Asia,
3524,Mongolia,2011,0.709,7981.423111,8.489331,,High,EAP,Asia,
3525,Mongolia,2012,0.718,8824.576367,13.134454,,High,EAP,Asia,
3526,Mongolia,2013,0.726,9903.99011,15.278624,,High,EAP,Asia,
3527,Mongolia,2014,0.729,10189.2346,10.05324,,High,EAP,Asia,
3528,Mongolia,2015,0.732,10239.78955,7.8812957,4.874,High,EAP,Asia,
3529,Mongolia,2016,0.733,10176.56453,7.84474,4.907,High,EAP,Asia,
3530,Mongolia,2017,0.732,9773.631152,9.816609,4.954999924,High,EAP,Asia,
3531,Mongolia,2018,0.743,10960.06887,12.887645,5.125,High,EAP,Asia,
3532,Mongolia,2019,0.746,11098.9151,12.969939,5.285,High,EAP,Asia,
3533,Mongolia,2020,0.745,10626.79022,13.114191,5.456200123,High,EAP,Asia,
3534,Montenegro,1990,,,,,Very High,ECA,Europe,
3535,Montenegro,1991,,,,,Very High,ECA,Europe,
3536,Montenegro,1992,,,,,Very High,ECA,Europe,
3537,Montenegro,1993,,,,,Very High,ECA,Europe,
3538,Montenegro,1994,,,,,Very High,ECA,Europe,
3539,Montenegro,1995,,8537.209614,,,Very High,ECA,Europe,
3540,Montenegro,1996,,10905.30394,,,Very High,ECA,Europe,
3541,Montenegro,1997,,11651.02292,,,Very High,ECA,Europe,
3542,Montenegro,1998,,12224.1288,,,Very High,ECA,Europe,
3543,Montenegro,1999,,11238.68602,,,Very High,ECA,Europe,
3544,Montenegro,2000,,12893.49139,,,Very High,ECA,Europe,
3545,Montenegro,2001,,13036.55699,,,Very High,ECA,Europe,
3546,Montenegro,2002,,13355.18835,,,Very High,ECA,Europe,
3547,Montenegro,2003,0.756,13700.92866,,,Very High,ECA,Europe,
3548,Montenegro,2004,0.764,14194.16936,,,Very High,ECA,Europe,
3549,Montenegro,2005,0.767,14187.27963,,,Very High,ECA,Europe,
3550,Montenegro,2006,0.776,15452.2313,,,Very High,ECA,Europe,
3551,Montenegro,2007,0.787,16416.64572,,,Very High,ECA,Europe,
3552,Montenegro,2008,0.8,17623.23572,,,Very High,ECA,Europe,
3553,Montenegro,2009,0.8,16362.48821,,,Very High,ECA,Europe,
3554,Montenegro,2010,0.808,16632.47158,,,Very High,ECA,Europe,
3555,Montenegro,2011,0.811,17408.12004,,,Very High,ECA,Europe,
3556,Montenegro,2012,0.812,17062.97966,,,Very High,ECA,Europe,
3557,Montenegro,2013,0.817,17700.79268,,,Very High,ECA,Europe,
3558,Montenegro,2014,0.819,17892.61687,,,Very High,ECA,Europe,
3559,Montenegro,2015,0.822,18649.82217,,5.192,Very High,ECA,Europe,
3560,Montenegro,2016,0.824,18948.91492,,5.161,Very High,ECA,Europe,
3561,Montenegro,2017,0.83,20086.50445,,5.236999989,Very High,ECA,Europe,
3562,Montenegro,2018,0.834,20925.34711,,5.347,Very High,ECA,Europe,
3563,Montenegro,2019,0.837,21772.62933,,5.523,Very High,ECA,Europe,
3564,Montenegro,2020,0.826,18546.1188,,5.54610014,Very High,ECA,Europe,
3565,Morocco,1990,0.447,3707.987309,1.2402855,,Medium,AS,Africa,
3566,Morocco,1991,0.453,3893.979178,1.2319946,,Medium,AS,Africa,
3567,Morocco,1992,0.457,3757.469974,1.409892,,Medium,AS,Africa,
3568,Morocco,1993,0.463,3644.378573,1.3591502,,Medium,AS,Africa,
3569,Morocco,1994,0.475,3986.447718,1.3595388,,Medium,AS,Africa,
3570,Morocco,1995,0.478,3696.196496,1.3684684,,Medium,AS,Africa,
3571,Morocco,1996,0.49,4127.357914,1.2354397,,Medium,AS,Africa,
3572,Morocco,1997,0.494,4004.464448,1.1711683,,Medium,AS,Africa,
3573,Morocco,1998,0.501,4265.93096,1.2527332,,Medium,AS,Africa,
3574,Morocco,1999,0.511,4261.310032,1.345823,,Medium,AS,Africa,
3575,Morocco,2000,0.521,4284.930384,1.3325425,,Medium,AS,Africa,
3576,Morocco,2001,0.532,4548.903983,1.418624,,Medium,AS,Africa,
3577,Morocco,2002,0.542,4649.568861,1.4620457,,Medium,AS,Africa,
3578,Morocco,2003,0.552,4878.101878,1.331178,,Medium,AS,Africa,
3579,Morocco,2004,0.56,5072.215916,1.5111212,,Medium,AS,Africa,
3580,Morocco,2005,0.567,5206.14294,1.5429132,,Medium,AS,Africa,
3581,Morocco,2006,0.573,5529.265636,1.6014956,,Medium,AS,Africa,
3582,Morocco,2007,0.581,5668.725192,1.7336503,,Medium,AS,Africa,
3583,Morocco,2008,0.588,5941.807867,1.87986,,Medium,AS,Africa,
3584,Morocco,2009,0.594,6044.968224,1.7620094,,Medium,AS,Africa,
3585,Morocco,2010,0.603,6196.297658,1.79649,,Medium,AS,Africa,
3586,Morocco,2011,0.614,6415.332138,1.8804303,,Medium,AS,Africa,
3587,Morocco,2012,0.624,6496.05825,1.8921963,,Medium,AS,Africa,
3588,Morocco,2013,0.635,6738.780232,1.8477778,,Medium,AS,Africa,
3589,Morocco,2014,0.644,6754.424121,1.8113075,,Medium,AS,Africa,
3590,Morocco,2015,0.654,6991.730986,1.7916183,5.013,Medium,AS,Africa,
3591,Morocco,2016,0.661,6969.179337,1.8285987,5.151,Medium,AS,Africa,
3592,Morocco,2017,0.67,7168.724522,1.8410993,5.235000134,Medium,AS,Africa,
3593,Morocco,2018,0.676,7301.739349,1.8660501,5.254,Medium,AS,Africa,
3594,Morocco,2019,0.682,7398.11725,1.9354128,5.208,Medium,AS,Africa,
3595,Morocco,2020,0.679,6881.631266,1.802895,5.094799995,Medium,AS,Africa,
3596,Mozambique,1990,0.238,454.4532422,0.29957247,,Low,SSA,Africa,
3597,Mozambique,1991,0.24,468.5158907,0.28003266,,Low,SSA,Africa,
3598,Mozambique,1992,0.234,416.0326599,0.26753116,,Low,SSA,Africa,
3599,Mozambique,1993,0.239,443.6379281,0.29283488,,Low,SSA,Africa,
3600,Mozambique,1994,0.242,454.0150897,0.2782466,,Low,SSA,Africa,
3601,Mozambique,1995,0.247,453.3346981,0.28535604,,Low,SSA,Africa,
3602,Mozambique,1996,0.259,495.3317821,0.18649691,,Low,SSA,Africa,
3603,Mozambique,1997,0.272,539.4091129,0.11630865,,Low,SSA,Africa,
3604,Mozambique,1998,0.283,574.5077892,0.17212367,,Low,SSA,Africa,
3605,Mozambique,1999,0.296,628.1710007,0.23950338,,Low,SSA,Africa,
3606,Mozambique,2000,0.303,610.6555805,0.25709856,,Low,SSA,Africa,
3607,Mozambique,2001,0.316,660.472833,0.2810196,,Low,SSA,Africa,
3608,Mozambique,2002,0.324,655.3921968,0.26293233,,Low,SSA,Africa,
3609,Mozambique,2003,0.337,738.2520893,0.2767554,,Low,SSA,Africa,
3610,Mozambique,2004,0.347,776.4451833,0.27129027,,Low,SSA,Africa,
3611,Mozambique,2005,0.357,787.7008049,0.28529784,,Low,SSA,Africa,
3612,Mozambique,2006,0.364,815.39309,0.30162063,,Low,SSA,Africa,
3613,Mozambique,2007,0.377,865.3927795,0.34992743,,Low,SSA,Africa,
3614,Mozambique,2008,0.387,908.1448851,0.39339423,,Low,SSA,Africa,
3615,Mozambique,2009,0.395,968.4701108,0.4011675,,Low,SSA,Africa,
3616,Mozambique,2010,0.402,995.2601972,0.37266472,,Low,SSA,Africa,0.262
3617,Mozambique,2011,0.407,1056.245836,0.47640476,,Low,SSA,Africa,0.277
3618,Mozambique,2012,0.413,1116.823506,0.41605282,,Low,SSA,Africa,0.283
3619,Mozambique,2013,0.427,1163.397474,0.55044293,,Low,SSA,Africa,0.293
3620,Mozambique,2014,0.433,1205.310147,0.7116301,,Low,SSA,Africa,0.299
3621,Mozambique,2015,0.44,1240.456932,0.5744205,,Low,SSA,Africa,0.297
3622,Mozambique,2016,0.443,1247.861871,0.58400255,,Low,SSA,Africa,0.3
3623,Mozambique,2017,0.445,1245.447702,0.45499057,,Low,SSA,Africa,0.296
3624,Mozambique,2018,0.451,1265.815831,0.44431037,,Low,SSA,Africa,0.301
3625,Mozambique,2019,0.456,1257.939477,0.45573696,,Low,SSA,Africa,0.305
3626,Mozambique,2020,0.453,1206.852988,0.41989702,,Low,SSA,Africa,0.304
3627,Myanmar,1990,0.333,535.9079226,,,Medium,EAP,Asia,
3628,Myanmar,1991,0.343,552.3778784,,,Medium,EAP,Asia,
3629,Myanmar,1992,0.356,588.1361283,,,Medium,EAP,Asia,
3630,Myanmar,1993,0.363,620.8380489,,,Medium,EAP,Asia,
3631,Myanmar,1994,0.369,657.9790293,,,Medium,EAP,Asia,
3632,Myanmar,1995,0.374,693.9910173,,,Medium,EAP,Asia,
3633,Myanmar,1996,0.381,727.1055167,,,Medium,EAP,Asia,
3634,Myanmar,1997,0.385,741.9688698,,,Medium,EAP,Asia,
3635,Myanmar,1998,0.392,781.0133633,,,Medium,EAP,Asia,
3636,Myanmar,1999,0.401,867.1417547,,,Medium,EAP,Asia,
3637,Myanmar,2000,0.41,963.9923913,,,Medium,EAP,Asia,
3638,Myanmar,2001,0.42,1065.313524,,,Medium,EAP,Asia,
3639,Myanmar,2002,0.43,1191.647254,,,Medium,EAP,Asia,
3640,Myanmar,2003,0.44,1342.271617,,,Medium,EAP,Asia,
3641,Myanmar,2004,0.45,1511.335308,,,Medium,EAP,Asia,
3642,Myanmar,2005,0.46,1698.983452,,,Medium,EAP,Asia,
3643,Myanmar,2006,0.47,1897.766025,,,Medium,EAP,Asia,
3644,Myanmar,2007,0.48,2094.31213,,,Medium,EAP,Asia,
3645,Myanmar,2008,0.465,2298.024551,,,Medium,EAP,Asia,
3646,Myanmar,2009,0.501,2518.247738,,,Medium,EAP,Asia,
3647,Myanmar,2010,0.51,2694.960963,,,Medium,EAP,Asia,
3648,Myanmar,2011,0.521,2846.926656,,,Medium,EAP,Asia,
3649,Myanmar,2012,0.531,2997.036412,,,Medium,EAP,Asia,
3650,Myanmar,2013,0.543,3210.391303,,,Medium,EAP,Asia,
3651,Myanmar,2014,0.553,3427.808642,,,Medium,EAP,Asia,
3652,Myanmar,2015,0.562,3504.411587,,4.307,Medium,EAP,Asia,
3653,Myanmar,2016,0.572,3891.244863,,4.395,Medium,EAP,Asia,
3654,Myanmar,2017,0.58,4109.517194,,4.545000076,Medium,EAP,Asia,
3655,Myanmar,2018,0.59,4336.410687,,4.308,Medium,EAP,Asia,
3656,Myanmar,2019,0.598,4582.102317,,4.36,Medium,EAP,Asia,
3657,Myanmar,2020,0.6,4723.195885,,4.308000088,Medium,EAP,Asia,
3658,Namibia,1990,0.579,6049.255002,0,,Medium,SSA,Africa,
3659,Namibia,1991,0.585,6450.36875,0.74541825,,Medium,SSA,Africa,
3660,Namibia,1992,0.588,6576.686207,0.7870977,,Medium,SSA,Africa,
3661,Namibia,1993,0.588,6298.960877,0.91973233,,Medium,SSA,Africa,
3662,Namibia,1994,0.587,6253.776447,1.0085963,,Medium,SSA,Africa,
3663,Namibia,1995,0.582,6487.675617,1.0087867,,Medium,SSA,Africa,
3664,Namibia,1996,0.571,6424.424093,1.0436362,,Medium,SSA,Africa,
3665,Namibia,1997,0.562,6536.915483,1.0451581,,Medium,SSA,Africa,
3666,Namibia,1998,0.557,6663.691436,1.0468819,,Medium,SSA,Africa,
3667,Namibia,1999,0.548,6593.803399,0.93542975,,Medium,SSA,Africa,
3668,Namibia,2000,0.546,6845.772332,0.86570114,,Medium,SSA,Africa,
3669,Namibia,2001,0.543,6763.083241,1.0809246,,Medium,SSA,Africa,
3670,Namibia,2002,0.545,7093.736534,0.8559822,,Medium,SSA,Africa,
3671,Namibia,2003,0.548,7503.476997,0.8796892,,Medium,SSA,Africa,
3672,Namibia,2004,0.552,8041.100448,0.99018115,,Medium,SSA,Africa,
3673,Namibia,2005,0.555,7905.316202,1.1501222,,Medium,SSA,Africa,
3674,Namibia,2006,0.561,8379.625588,1.0986555,,Medium,SSA,Africa,
3675,Namibia,2007,0.569,8500.237975,1.2607156,,Medium,SSA,Africa,
3676,Namibia,2008,0.576,8571.893578,1.6016083,,Medium,SSA,Africa,
3677,Namibia,2009,0.581,8420.316523,1.4381449,,Medium,SSA,Africa,
3678,Namibia,2010,0.585,8589.060597,3.5808668,,Medium,SSA,Africa,0.327
3679,Namibia,2011,0.592,8965.820525,3.4856794,,Medium,SSA,Africa,0.33
3680,Namibia,2012,0.601,9268.750223,4.4323306,,Medium,SSA,Africa,0.335
3681,Namibia,2013,0.611,9979.121655,4.3906217,,Medium,SSA,Africa,0.393
3682,Namibia,2014,0.621,10368.18257,5.3745713,,Medium,SSA,Africa,0.4
3683,Namibia,2015,0.628,10659.96487,5.0740557,,Medium,SSA,Africa,0.405
3684,Namibia,2016,0.632,10270.48517,5.050865,,Medium,SSA,Africa,0.409
3685,Namibia,2017,0.635,9987.117622,4.110846,,Medium,SSA,Africa,0.411
3686,Namibia,2018,0.636,9704.240117,3.798508,,Medium,SSA,Africa,0.412
3687,Namibia,2019,0.639,9565.710371,3.8452222,,Medium,SSA,Africa,0.415
3688,Namibia,2020,0.633,8710.512156,3.6538463,,Medium,SSA,Africa,0.413
3689,Nauru,1990,,,,,,EAP,Oceania,
3690,Nauru,1991,,,,,,EAP,Oceania,
3691,Nauru,1992,,,,,,EAP,Oceania,
3692,Nauru,1993,,,,,,EAP,Oceania,
3693,Nauru,1994,,,,,,EAP,Oceania,
3694,Nauru,1995,,,,,,EAP,Oceania,
3695,Nauru,1996,,,,,,EAP,Oceania,
3696,Nauru,1997,,,,,,EAP,Oceania,
3697,Nauru,1998,,,,,,EAP,Oceania,
3698,Nauru,1999,,,,,,EAP,Oceania,
